date,county,state,fips,cases,deaths
2023-02-26,Guayama,Puerto Rico,72057,12442,
2023-02-26,Guayanilla,Puerto Rico,72059,6057,
2023-02-26,Guaynabo,Puerto Rico,72061,31313,
2023-02-26,Gurabo,Puerto Rico,72063,15139,
2023-02-26,Hatillo,Puerto Rico,72065,12245,
2023-02-26,Hormigueros,Puerto Rico,72067,5189,
2023-02-26,Humacao,Puerto Rico,72069,17707,
2023-02-26,Isabela,Puerto Rico,72071,14471,
2023-02-26,Jayuya,Puerto Rico,72073,5843,
2023-02-26,Juana Diaz,Puerto Rico,72075,14990,
2023-02-26,Juncos,Puerto Rico,72077,13167,
2023-02-26,Lajas,Puerto Rico,72079,7126,
2023-02-26,Lares,Puerto Rico,72081,11561,
2023-02-26,Las Marias,Puerto Rico,72083,2952,
2023-02-26,Las Piedras,Puerto Rico,72085,12596,
2023-02-26,Loiza,Puerto Rico,72087,5865,
2023-02-26,Luquillo,Puerto Rico,72089,5387,
2023-02-26,Manati,Puerto Rico,72091,13042,
2023-02-26,Maricao,Puerto Rico,72093,1664,
2023-02-26,Maunabo,Puerto Rico,72095,3447,
2023-02-26,Mayaguez,Puerto Rico,72097,23091,
2023-02-26,Moca,Puerto Rico,72099,13560,
2023-02-26,Morovis,Puerto Rico,72101,9527,
2023-02-26,Naguabo,Puerto Rico,72103,7478,
2023-02-26,Naranjito,Puerto Rico,72105,10229,
2023-02-26,Orocovis,Puerto Rico,72107,6813,
2023-02-26,Patillas,Puerto Rico,72109,5911,
2023-02-26,Penuelas,Puerto Rico,72111,5944,
2023-02-26,Ponce,Puerto Rico,72113,42561,
2023-02-26,Quebradillas,Puerto Rico,72115,9160,
2023-02-26,Rincon,Puerto Rico,72117,4531,
2023-02-26,Rio Grande,Puerto Rico,72119,14842,
2023-02-26,Sabana Grande,Puerto Rico,72121,6643,
2023-02-26,Salinas,Puerto Rico,72123,8910,
2023-02-26,San German,Puerto Rico,72125,9426,
2023-02-26,San Juan,Puerto Rico,72127,105374,
2023-02-26,San Lorenzo,Puerto Rico,72129,12203,
2023-02-26,San Sebastian,Puerto Rico,72131,14450,
2023-02-26,Santa Isabel,Puerto Rico,72133,6919,
2023-02-26,Toa Alta,Puerto Rico,72135,22718,
2023-02-26,Toa Baja,Puerto Rico,72137,25487,
2023-02-26,Trujillo Alto,Puerto Rico,72139,20007,
2023-02-26,Unknown,Puerto Rico,,27728,5791
2023-02-26,Utuado,Puerto Rico,72141,8477,
2023-02-26,Vega Alta,Puerto Rico,72143,12566,
2023-02-26,Vega Baja,Puerto Rico,72145,20825,
2023-02-26,Vieques,Puerto Rico,72147,1876,
2023-02-26,Villalba,Puerto Rico,72149,7725,
2023-02-26,Yabucoa,Puerto Rico,72151,10556,
2023-02-26,Yauco,Puerto Rico,72153,11747,
2023-02-26,Bristol,Rhode Island,44001,17733,193
2023-02-26,Kent,Rhode Island,44003,64194,570
2023-02-26,Newport,Rhode Island,44005,26412,136
2023-02-26,Providence,Rhode Island,44007,277853,2719
2023-02-26,Unknown,Rhode Island,,30142,0
2023-02-26,Washington,Rhode Island,44009,42922,271
2023-02-26,Abbeville,South Carolina,45001,7806,95
2023-02-26,Aiken,South Carolina,45003,52254,663
2023-02-26,Allendale,South Carolina,45005,2423,35
2023-02-26,Anderson,South Carolina,45007,69678,1106
2023-02-26,Bamberg,South Carolina,45009,4281,78
2023-02-26,Barnwell,South Carolina,45011,6784,106
2023-02-26,Beaufort,South Carolina,45013,54035,432
2023-02-26,Berkeley,South Carolina,45015,66201,519
2023-02-26,Calhoun,South Carolina,45017,3604,63
2023-02-26,Charleston,South Carolina,45019,138129,1043
2023-02-26,Cherokee,South Carolina,45021,18456,333
2023-02-26,Chester,South Carolina,45023,12670,172
2023-02-26,Chesterfield,South Carolina,45025,14894,216
2023-02-26,Clarendon,South Carolina,45027,10773,173
2023-02-26,Colleton,South Carolina,45029,11393,232
2023-02-26,Darlington,South Carolina,45031,22283,343
2023-02-26,Dillon,South Carolina,45033,11745,156
2023-02-26,Dorchester,South Carolina,45035,70342,557
2023-02-26,Edgefield,South Carolina,45037,8389,100
2023-02-26,Fairfield,South Carolina,45039,7648,116
2023-02-26,Florence,South Carolina,45041,50430,690
2023-02-26,Georgetown,South Carolina,45043,19724,263
2023-02-26,Greenville,South Carolina,45045,206336,2146
2023-02-26,Greenwood,South Carolina,45047,26784,332
2023-02-26,Hampton,South Carolina,45049,6051,95
2023-02-26,Horry,South Carolina,45051,120586,1277
2023-02-26,Jasper,South Carolina,45053,7275,107
2023-02-26,Kershaw,South Carolina,45055,27861,284
2023-02-26,Lancaster,South Carolina,45057,31473,329
2023-02-26,Laurens,South Carolina,45059,23011,320
2023-02-26,Lee,South Carolina,45061,5099,118
2023-02-26,Lexington,South Carolina,45063,123518,968
2023-02-26,Marion,South Carolina,45067,10660,181
2023-02-26,Marlboro,South Carolina,45069,9911,138
2023-02-26,McCormick,South Carolina,45065,2752,42
2023-02-26,Newberry,South Carolina,45071,16442,222
2023-02-26,Oconee,South Carolina,45073,28999,390
2023-02-26,Orangeburg,South Carolina,45075,29608,454
2023-02-26,Pickens,South Carolina,45077,54520,686
2023-02-26,Richland,South Carolina,45079,160133,1045
2023-02-26,Saluda,South Carolina,45081,4671,87
2023-02-26,Spartanburg,South Carolina,45083,116763,1656
2023-02-26,Sumter,South Carolina,45085,35542,435
2023-02-26,Union,South Carolina,45087,9906,169
2023-02-26,Williamsburg,South Carolina,45089,10370,169
2023-02-26,York,South Carolina,45091,95407,797
2023-02-26,Aurora,South Dakota,46003,896,18
2023-02-26,Beadle,South Dakota,46005,5563,64
2023-02-26,Bennett,South Dakota,46007,943,16
2023-02-26,Bon Homme,South Dakota,46009,2556,42
2023-02-26,Brookings,South Dakota,46011,9449,65
2023-02-26,Brown,South Dakota,46013,12107,134
2023-02-26,Brule,South Dakota,46015,1677,27
2023-02-26,Buffalo,South Dakota,46017,691,21
2023-02-26,Butte,South Dakota,46019,3238,49
2023-02-26,Campbell,South Dakota,46021,306,7
2023-02-26,Charles Mix,South Dakota,46023,3619,38
2023-02-26,Clark,South Dakota,46025,965,12
2023-02-26,Clay,South Dakota,46027,3934,28
2023-02-26,Codington,South Dakota,46029,10566,107
2023-02-26,Corson,South Dakota,46031,1193,24
2023-02-26,Custer,South Dakota,46033,2481,28
2023-02-26,Davison,South Dakota,46035,7048,89
2023-02-26,Day,South Dakota,46037,1512,40
2023-02-26,Deuel,South Dakota,46039,1194,12
2023-02-26,Dewey,South Dakota,46041,3403,46
2023-02-26,Douglas,South Dakota,46043,821,18
2023-02-26,Edmunds,South Dakota,46045,1068,17
2023-02-26,Fall River,South Dakota,46047,2474,44
2023-02-26,Faulk,South Dakota,46049,710,17
2023-02-26,Grant,South Dakota,46051,2409,53
2023-02-26,Gregory,South Dakota,46053,1219,34
2023-02-26,Haakon,South Dakota,46055,529,13
2023-02-26,Hamlin,South Dakota,46057,1776,41
2023-02-26,Hand,South Dakota,46059,674,13
2023-02-26,Hanson,South Dakota,46061,739,10
2023-02-26,Harding,South Dakota,46063,222,3
2023-02-26,Hughes,South Dakota,46065,5088,62
2023-02-26,Hutchinson,South Dakota,46067,2024,39
2023-02-26,Hyde,South Dakota,46069,361,9
2023-02-26,Jackson,South Dakota,46071,742,21
2023-02-26,Jerauld,South Dakota,46073,487,21
2023-02-26,Jones,South Dakota,46075,194,2
2023-02-26,Kingsbury,South Dakota,46077,1560,27
2023-02-26,Lake,South Dakota,46079,2625,29
2023-02-26,Lawrence,South Dakota,46081,7751,88
2023-02-26,Lincoln,South Dakota,46083,17419,114
2023-02-26,Lyman,South Dakota,46085,1429,15
2023-02-26,Marshall,South Dakota,46091,951,15
2023-02-26,McCook,South Dakota,46087,1495,32
2023-02-26,McPherson,South Dakota,46089,531,16
2023-02-26,Meade,South Dakota,46093,8345,68
2023-02-26,Mellette,South Dakota,46095,651,8
2023-02-26,Miner,South Dakota,46097,536,15
2023-02-26,Minnehaha,South Dakota,46099,64927,564
2023-02-26,Moody,South Dakota,46101,1686,29
2023-02-26,Oglala Lakota,South Dakota,46102,4969,62
2023-02-26,Pennington,South Dakota,46103,38732,376
2023-02-26,Perkins,South Dakota,46105,802,19
2023-02-26,Potter,South Dakota,46107,804,10
2023-02-26,Roberts,South Dakota,46109,2834,56
2023-02-26,Sanborn,South Dakota,46111,673,8
2023-02-26,Spink,South Dakota,46115,1690,39
2023-02-26,Stanley,South Dakota,46117,735,9
2023-02-26,Sully,South Dakota,46119,267,3
2023-02-26,Todd,South Dakota,46121,3868,53
2023-02-26,Tripp,South Dakota,46123,1704,29
2023-02-26,Turner,South Dakota,46125,2274,67
2023-02-26,Union,South Dakota,46127,4359,55
2023-02-26,Walworth,South Dakota,46129,1495,28
2023-02-26,Yankton,South Dakota,46135,6947,64
2023-02-26,Ziebach,South Dakota,46137,714,13
2023-02-26,Anderson,Tennessee,47001,27837,385
2023-02-26,Bedford,Tennessee,47003,18099,251
2023-02-26,Benton,Tennessee,47005,5647,103
2023-02-26,Bledsoe,Tennessee,47007,5397,63
2023-02-26,Blount,Tennessee,47009,49182,529
2023-02-26,Bradley,Tennessee,47011,39048,456
2023-02-26,Campbell,Tennessee,47013,15863,187
2023-02-26,Cannon,Tennessee,47015,5184,76
2023-02-26,Carroll,Tennessee,47017,11612,172
2023-02-26,Carter,Tennessee,47019,21469,372
2023-02-26,Cheatham,Tennessee,47021,13150,142
2023-02-26,Chester,Tennessee,47023,7105,103
2023-02-26,Claiborne,Tennessee,47025,11205,214
2023-02-26,Clay,Tennessee,47027,2654,58
2023-02-26,Cocke,Tennessee,47029,14746,244
2023-02-26,Coffee,Tennessee,47031,20927,296
2023-02-26,Crockett,Tennessee,47033,6491,89
2023-02-26,Cumberland,Tennessee,47035,19480,349
2023-02-26,Davidson,Tennessee,47037,234734,1839
2023-02-26,DeKalb,Tennessee,47041,7743,112
2023-02-26,Decatur,Tennessee,47039,4561,73
2023-02-26,Dickson,Tennessee,47043,20117,268
2023-02-26,Dyer,Tennessee,47045,15687,223
2023-02-26,Fayette,Tennessee,47047,14207,201
2023-02-26,Fentress,Tennessee,47049,7050,143
2023-02-26,Franklin,Tennessee,47051,16090,205
2023-02-26,Gibson,Tennessee,47053,21830,293
2023-02-26,Giles,Tennessee,47055,11494,212
2023-02-26,Grainger,Tennessee,47057,8257,122
2023-02-26,Greene,Tennessee,47059,27875,416
2023-02-26,Grundy,Tennessee,47061,4624,81
2023-02-26,Hamblen,Tennessee,47063,24565,385
2023-02-26,Hamilton,Tennessee,47065,121517,1278
2023-02-26,Hancock,Tennessee,47067,2628,43
2023-02-26,Hardeman,Tennessee,47069,9510,140
2023-02-26,Hardin,Tennessee,47071,10850,174
2023-02-26,Hawkins,Tennessee,47073,21599,370
2023-02-26,Haywood,Tennessee,47075,8024,108
2023-02-26,Henderson,Tennessee,47077,11099,183
2023-02-26,Henry,Tennessee,47079,10173,179
2023-02-26,Hickman,Tennessee,47081,8513,123
2023-02-26,Houston,Tennessee,47083,3051,65
2023-02-26,Humphreys,Tennessee,47085,6123,85
2023-02-26,Jackson,Tennessee,47087,3887,68
2023-02-26,Jefferson,Tennessee,47089,19691,307
2023-02-26,Johnson,Tennessee,47091,6086,110
2023-02-26,Knox,Tennessee,47093,159010,1594
2023-02-26,Lake,Tennessee,47095,3175,47
2023-02-26,Lauderdale,Tennessee,47097,9391,115
2023-02-26,Lawrence,Tennessee,47099,16942,228
2023-02-26,Lewis,Tennessee,47101,4156,68
2023-02-26,Lincoln,Tennessee,47103,11767,188
2023-02-26,Loudon,Tennessee,47105,18722,226
2023-02-26,Macon,Tennessee,47111,10353,159
2023-02-26,Madison,Tennessee,47113,39525,478
2023-02-26,Marion,Tennessee,47115,11057,141
2023-02-26,Marshall,Tennessee,47117,12702,135
2023-02-26,Maury,Tennessee,47119,34959,383
2023-02-26,McMinn,Tennessee,47107,19964,286
2023-02-26,McNairy,Tennessee,47109,9542,143
2023-02-26,Meigs,Tennessee,47121,4158,63
2023-02-26,Monroe,Tennessee,47123,18197,276
2023-02-26,Montgomery,Tennessee,47125,63290,637
2023-02-26,Moore,Tennessee,47127,2736,41
2023-02-26,Morgan,Tennessee,47129,7807,95
2023-02-26,Obion,Tennessee,47131,13427,217
2023-02-26,Overton,Tennessee,47133,8652,134
2023-02-26,Perry,Tennessee,47135,2797,60
2023-02-26,Pickett,Tennessee,47137,2189,39
2023-02-26,Polk,Tennessee,47139,5628,90
2023-02-26,Putnam,Tennessee,47141,29649,322
2023-02-26,Rhea,Tennessee,47143,11773,171
2023-02-26,Roane,Tennessee,47145,19570,269
2023-02-26,Robertson,Tennessee,47147,25966,333
2023-02-26,Rutherford,Tennessee,47149,116550,986
2023-02-26,Scott,Tennessee,47151,12150,140
2023-02-26,Sequatchie,Tennessee,47153,5146,74
2023-02-26,Sevier,Tennessee,47155,36496,449
2023-02-26,Shelby,Tennessee,47157,297919,3672
2023-02-26,Smith,Tennessee,47159,7304,97
2023-02-26,Stewart,Tennessee,47161,3766,71
2023-02-26,Sullivan,Tennessee,47163,59959,814
2023-02-26,Sumner,Tennessee,47165,65285,810
2023-02-26,Tipton,Tennessee,47167,21981,264
2023-02-26,Trousdale,Tennessee,47169,4726,48
2023-02-26,Unicoi,Tennessee,47171,6797,105
2023-02-26,Union,Tennessee,47173,6979,83
2023-02-26,Unknown,Tennessee,,38284,250
2023-02-26,Van Buren,Tennessee,47175,2250,50
2023-02-26,Warren,Tennessee,47177,15763,192
2023-02-26,Washington,Tennessee,47179,49738,552
2023-02-26,Wayne,Tennessee,47181,6882,86
2023-02-26,Weakley,Tennessee,47183,11817,179
2023-02-26,White,Tennessee,47185,9844,145
2023-02-26,Williamson,Tennessee,47187,75927,446
2023-02-26,Wilson,Tennessee,47189,51406,533
2023-02-26,Anderson,Texas,48001,10936,256
2023-02-26,Andrews,Texas,48003,5083,74
2023-02-26,Angelina,Texas,48005,17028,503
2023-02-26,Aransas,Texas,48007,5538,100
2023-02-26,Archer,Texas,48009,2636,32
2023-02-26,Armstrong,Texas,48011,694,11
2023-02-26,Atascosa,Texas,48013,15698,251
2023-02-26,Austin,Texas,48015,6992,84
2023-02-26,Bailey,Texas,48017,1761,39
2023-02-26,Bandera,Texas,48019,4280,80
2023-02-26,Bastrop,Texas,48021,27223,254
2023-02-26,Baylor,Texas,48023,935,33
2023-02-26,Bee,Texas,48025,9956,156
2023-02-26,Bell,Texas,48027,86041,943
2023-02-26,Bexar,Texas,48029,696547,6496
2023-02-26,Blanco,Texas,48031,3205,36
2023-02-26,Borden,Texas,48033,124,2
2023-02-26,Bosque,Texas,48035,4877,75
2023-02-26,Bowie,Texas,48037,24586,455
2023-02-26,Brazoria,Texas,48039,116752,1037
2023-02-26,Brazos,Texas,48041,74935,436
2023-02-26,Brewster,Texas,48043,1362,34
2023-02-26,Briscoe,Texas,48045,578,8
2023-02-26,Brooks,Texas,48047,2078,55
2023-02-26,Brown,Texas,48049,15236,236
2023-02-26,Burleson,Texas,48051,6096,70
2023-02-26,Burnet,Texas,48053,13589,181
2023-02-26,Caldwell,Texas,48055,17690,186
2023-02-26,Calhoun,Texas,48057,7054,54
2023-02-26,Callahan,Texas,48059,3497,80
2023-02-26,Cameron,Texas,48061,134825,2117
2023-02-26,Camp,Texas,48063,3564,78
2023-02-26,Carson,Texas,48065,1748,38
2023-02-26,Cass,Texas,48067,8889,207
2023-02-26,Castro,Texas,48069,2799,48
2023-02-26,Chambers,Texas,48071,12807,140
2023-02-26,Cherokee,Texas,48073,9814,279
2023-02-26,Childress,Texas,48075,3040,35
2023-02-26,Clay,Texas,48077,2523,44
2023-02-26,Cochran,Texas,48079,1038,25
2023-02-26,Coke,Texas,48081,1082,21
2023-02-26,Coleman,Texas,48083,2076,77
2023-02-26,Collin,Texas,48085,275582,1613
2023-02-26,Collingsworth,Texas,48087,894,19
2023-02-26,Colorado,Texas,48089,4544,68
2023-02-26,Comal,Texas,48091,43203,582
2023-02-26,Comanche,Texas,48093,4045,82
2023-02-26,Concho,Texas,48095,1386,14
2023-02-26,Cooke,Texas,48097,8536,154
2023-02-26,Coryell,Texas,48099,21346,234
2023-02-26,Cottle,Texas,48101,388,9
2023-02-26,Crane,Texas,48103,1552,25
2023-02-26,Crockett,Texas,48105,1393,20
2023-02-26,Crosby,Texas,48107,2296,47
2023-02-26,Culberson,Texas,48109,552,15
2023-02-26,Dallam,Texas,48111,2445,44
2023-02-26,Dallas,Texas,48113,693901,7115
2023-02-26,Dawson,Texas,48115,3565,101
2023-02-26,DeWitt,Texas,48123,7310,114
2023-02-26,Deaf Smith,Texas,48117,5802,120
2023-02-26,Delta,Texas,48119,2063,27
2023-02-26,Denton,Texas,48121,224447,1443
2023-02-26,Dickens,Texas,48125,522,16
2023-02-26,Dimmit,Texas,48127,6194,52
2023-02-26,Donley,Texas,48129,1317,27
2023-02-26,Duval,Texas,48131,4357,74
2023-02-26,Eastland,Texas,48133,3427,120
2023-02-26,Ector,Texas,48135,43954,733
2023-02-26,Edwards,Texas,48137,581,12
2023-02-26,El Paso,Texas,48141,255219,3887
2023-02-26,Ellis,Texas,48139,57701,616
2023-02-26,Erath,Texas,48143,9971,133
2023-02-26,Falls,Texas,48145,4482,75
2023-02-26,Fannin,Texas,48147,8097,205
2023-02-26,Fayette,Texas,48149,5485,117
2023-02-26,Fisher,Texas,48151,730,31
2023-02-26,Floyd,Texas,48153,2353,50
2023-02-26,Foard,Texas,48155,254,12
2023-02-26,Fort Bend,Texas,48157,245213,1336
2023-02-26,Franklin,Texas,48159,2669,46
2023-02-26,Freestone,Texas,48161,4304,87
2023-02-26,Frio,Texas,48163,6666,95
2023-02-26,Gaines,Texas,48165,2397,86
2023-02-26,Galveston,Texas,48167,119625,898
2023-02-26,Garza,Texas,48169,1498,31
2023-02-26,Gillespie,Texas,48171,6267,120
2023-02-26,Glasscock,Texas,48173,233,3
2023-02-26,Goliad,Texas,48175,1561,34
2023-02-26,Gonzales,Texas,48177,5355,106
2023-02-26,Gray,Texas,48179,7080,134
2023-02-26,Grayson,Texas,48181,31681,681
2023-02-26,Gregg,Texas,48183,27096,723
2023-02-26,Grimes,Texas,48185,10180,128
2023-02-26,Guadalupe,Texas,48187,45631,439
2023-02-26,Hale,Texas,48189,8442,251
2023-02-26,Hall,Texas,48191,1299,24
2023-02-26,Hamilton,Texas,48193,2106,36
2023-02-26,Hansford,Texas,48195,2336,31
2023-02-26,Hardeman,Texas,48197,647,21
2023-02-26,Hardin,Texas,48199,14553,261
2023-02-26,Harris,Texas,48201,1270743,11593
2023-02-26,Harrison,Texas,48203,15767,298
2023-02-26,Hartley,Texas,48205,1502,19
2023-02-26,Haskell,Texas,48207,1129,40
2023-02-26,Hays,Texas,48209,78490,568
2023-02-26,Hemphill,Texas,48211,1462,9
2023-02-26,Henderson,Texas,48213,18434,464
2023-02-26,Hidalgo,Texas,48215,266997,4032
2023-02-26,Hill,Texas,48217,10140,204
2023-02-26,Hockley,Texas,48219,9414,171
2023-02-26,Hood,Texas,48221,15006,297
2023-02-26,Hopkins,Texas,48223,8706,190
2023-02-26,Houston,Texas,48225,4977,120
2023-02-26,Howard,Texas,48227,8013,192
2023-02-26,Hudspeth,Texas,48229,1171,18
2023-02-26,Hunt,Texas,48231,19777,393
2023-02-26,Hutchinson,Texas,48233,7627,149
2023-02-26,Irion,Texas,48235,605,3
2023-02-26,Jack,Texas,48237,1663,31
2023-02-26,Jackson,Texas,48239,3979,62
2023-02-26,Jasper,Texas,48241,8173,207
2023-02-26,Jeff Davis,Texas,48243,275,10
2023-02-26,Jefferson,Texas,48245,62928,878
2023-02-26,Jim Hogg,Texas,48247,3797,23
2023-02-26,Jim Wells,Texas,48249,14177,225
2023-02-26,Johnson,Texas,48251,52051,781
2023-02-26,Jones,Texas,48253,5340,117
2023-02-26,Karnes,Texas,48255,6399,75
2023-02-26,Kaufman,Texas,48257,42480,557
2023-02-26,Kendall,Texas,48259,9797,134
2023-02-26,Kenedy,Texas,48261,103,2
2023-02-26,Kent,Texas,48263,223,4
2023-02-26,Kerr,Texas,48265,11003,204
2023-02-26,Kimble,Texas,48267,933,16
2023-02-26,King,Texas,48269,56,0
2023-02-26,Kinney,Texas,48271,831,14
2023-02-26,Kleberg,Texas,48273,9248,155
2023-02-26,Knox,Texas,48275,655,25
2023-02-26,La Salle,Texas,48283,2595,53
2023-02-26,Lamar,Texas,48277,15254,280
2023-02-26,Lamb,Texas,48279,5132,127
2023-02-26,Lampasas,Texas,48281,6377,95
2023-02-26,Lavaca,Texas,48285,4894,124
2023-02-26,Lee,Texas,48287,5226,64
2023-02-26,Leon,Texas,48289,4308,95
2023-02-26,Liberty,Texas,48291,22202,414
2023-02-26,Limestone,Texas,48293,6099,137
2023-02-26,Lipscomb,Texas,48295,810,19
2023-02-26,Live Oak,Texas,48297,2425,51
2023-02-26,Llano,Texas,48299,5107,103
2023-02-26,Loving,Texas,48301,399,1
2023-02-26,Lubbock,Texas,48303,113170,1392
2023-02-26,Lynn,Texas,48305,1704,41
2023-02-26,Madison,Texas,48313,4316,66
2023-02-26,Marion,Texas,48315,2033,67
2023-02-26,Martin,Texas,48317,1409,26
2023-02-26,Mason,Texas,48319,1054,13
2023-02-26,Matagorda,Texas,48321,10283,185
2023-02-26,Maverick,Texas,48323,24140,479
2023-02-26,McCulloch,Texas,48307,1927,51
2023-02-26,McLennan,Texas,48309,74888,968
2023-02-26,McMullen,Texas,48311,186,10
2023-02-26,Medina,Texas,48325,12157,212
2023-02-26,Menard,Texas,48327,656,13
2023-02-26,Midland,Texas,48329,47911,520
2023-02-26,Milam,Texas,48331,5999,109
2023-02-26,Mills,Texas,48333,1620,39
2023-02-26,Mitchell,Texas,48335,2111,52
2023-02-26,Montague,Texas,48337,5368,136
2023-02-26,Montgomery,Texas,48339,171715,1381
2023-02-26,Moore,Texas,48341,6331,116
2023-02-26,Morris,Texas,48343,3002,75
2023-02-26,Motley,Texas,48345,325,14
2023-02-26,Nacogdoches,Texas,48347,14882,278
2023-02-26,Navarro,Texas,48349,14445,246
2023-02-26,Newton,Texas,48351,1739,77
2023-02-26,Nolan,Texas,48353,3539,108
2023-02-26,Nueces,Texas,48355,114193,1603
2023-02-26,Ochiltree,Texas,48357,2674,54
2023-02-26,Oldham,Texas,48359,649,6
2023-02-26,Orange,Texas,48361,17222,381
2023-02-26,Palo Pinto,Texas,48363,8019,158
2023-02-26,Panola,Texas,48365,5756,142
2023-02-26,Parker,Texas,48367,40274,516
2023-02-26,Parmer,Texas,48369,2679,54
2023-02-26,Pecos,Texas,48371,3630,74
2023-02-26,Pending County Assignment,Texas,48999,65,0
2023-02-26,Polk,Texas,48373,9274,270
2023-02-26,Potter,Texas,48375,43248,781
2023-02-26,Presidio,Texas,48377,1213,42
2023-02-26,Rains,Texas,48379,2265,66
2023-02-26,Randall,Texas,48381,46726,544
2023-02-26,Reagan,Texas,48383,991,16
2023-02-26,Real,Texas,48385,1014,29
2023-02-26,Red River,Texas,48387,2768,74
2023-02-26,Reeves,Texas,48389,5625,77
2023-02-26,Refugio,Texas,48391,2291,40
2023-02-26,Roberts,Texas,48393,197,2
2023-02-26,Robertson,Texas,48395,5350,83
2023-02-26,Rockwall,Texas,48397,31631,284
2023-02-26,Runnels,Texas,48399,2751,71
2023-02-26,Rusk,Texas,48401,12586,278
2023-02-26,Sabine,Texas,48403,1530,94
2023-02-26,San Augustine,Texas,48405,1216,48
2023-02-26,San Jacinto,Texas,48407,6681,130
2023-02-26,San Patricio,Texas,48409,14533,363
2023-02-26,San Saba,Texas,48411,1498,39
2023-02-26,Schleicher,Texas,48413,599,9
2023-02-26,Scurry,Texas,48415,6138,108
2023-02-26,Shackelford,Texas,48417,1099,13
2023-02-26,Shelby,Texas,48419,5384,139
2023-02-26,Sherman,Texas,48421,539,19
2023-02-26,Smith,Texas,48423,56943,1017
2023-02-26,Somervell,Texas,48425,2227,39
2023-02-26,Starr,Texas,48427,24115,390
2023-02-26,Stephens,Texas,48429,2129,54
2023-02-26,Sterling,Texas,48431,328,9
2023-02-26,Stonewall,Texas,48433,423,7
2023-02-26,Sutton,Texas,48435,938,14
2023-02-26,Swisher,Texas,48437,2671,34
2023-02-26,Tarrant,Texas,48439,685332,6359
2023-02-26,Taylor,Texas,48441,44176,770
2023-02-26,Terrell,Texas,48443,140,3
2023-02-26,Terry,Texas,48445,2939,87
2023-02-26,Throckmorton,Texas,48447,295,10
2023-02-26,Titus,Texas,48449,10239,146
2023-02-26,Tom Green,Texas,48451,40860,485
